,type_csv,address_csv,city_csv,state_csv,zipcode_csv,email_api,owner_api,provider_api_csv,phone_api_csv
1609,Family Child Care Home,,Vista,CA,92083.0,Jacklyn_naranjo@yahoo.com,Jean Seals,Racing To Success Daycare,(760) 521-8866
1610,Family Child Care Home,,Chula Vista,CA,91911.0,marcela_cibrian@hotmail.com,Lionel Smith,Rosa Cibrian,(619) 852-6452
1611,Family Child Care Home,,Chula Vista,CA,91915.0,ceciliasandlin23@gmail.com,Victoria Abbott,"Sandlin, Cecilia Family Child Care",(619) 869-3896
1612,Child Care Center,"511 Encinitas Blvd, #114",Encinitas,CA,92024.0,ssegre141@gmail.com,Margaret Parker,Encinitas Shining Stars Preschool,(760) 436-5433
1613,Child Care Center,139 Canyon Drive,Oceanside,CA,92054.0,minimiraclesacademy@yahoo.com,Armando More,Mini Miracles Academy,(760) 439-7492
1614,Family Child Care Home,,Chula Vista,CA,91914.0,timcarreno@hotmail.com,Margie Kennedy,"Carreno, Ana & Cuauhtemoc Family Child Care",(619) 850-7357
1615,Family Child Care Home,,Chula Vista,CA,91911.0,ofeamarallopez@gmail.com,Masako Johnson,Lopez Maria Family Child Care,(619) 382-0410
1616,Child Care Center,200 Mayhew Way,Walnut Creek,CA,94597.0,kidtimeinc1@gmail.com,Trudy Compo,"Kid Time, Inc",(925) 930-6550
1617,Child Care Center,29028 Aloma Ave.,Laguna Niguel,CA,92677.0,keri.rifkin@mcdowellschool.org,George Rodriguez,McDowell School,(949) 495-5162
1618,Child Care Center,19342 Beach Blvd.,Huntington Beach,CA,92648.0,hbkiddieacademy@yahoo.com,Elizabeth Siverling,Kiddie Academy of Huntington Beach,(714) 968-0078
1619,Family Child Care Home,,Chula Vista,CA,91913.0,turtlemv@yahoo.com,Richard Mcdonald,Lopez Vanessa Family Day Care,(619) 271-8862
1620,Family Child Care Home,,Menifee,CA,92584.0,chamalidesilva1@gmail.com,Franklin Roberts,De Silva Family Child Care,(951) 777-4961
1621,Family Child Care Home,,La Mesa,CA,91942.0,ososchildcare@gmail.com,Tuan Glaze,"Osorio, America & Aguirre, Luz Family Child Care",(619) 825-3309
1622,Child Care Center,3743 Jefferson St,Carlsbad,CA,92008.0,charlotte@carlsbaded.org,Michael Mcdonald,Carlsbad Educational Foundation- Jefferson Elem.,(760) 929-1555
1623,Child Care Center,3743 Jefferson St,Carlsbad,CA,92008.0,charlotte@carlsbaded.org,Rufus Street,Carlsbad Educational Foundation- Jefferson Elem.,(760) 929-1555
1624,Child Care Center,3743 Jefferson St,Carlsbad,CA,92008.0,charlotte@carlsbaded.org,Paul Oliveira,Carlsbad Educational Foundation- Jefferson Elem.,(760) 929-1555
1625,Child Care Center,3743 Jefferson St,Carlsbad,CA,92008.0,charlotte@carlsbaded.org,Eddie Pele,Carlsbad Educational Foundation- Jefferson Elem.,(760) 929-1555
1626,Child Care Center,3010 Tamarack Ave,Carlsbad,CA,92008.0,charlotte@carlsbaded.org,Michael Mcdonald,Carlsbad Educational Foundation - Hope Elem.,(760) 929-1555
1627,Child Care Center,3010 Tamarack Ave,Carlsbad,CA,92008.0,charlotte@carlsbaded.org,Rufus Street,Carlsbad Educational Foundation - Hope Elem.,(760) 929-1555
1628,Child Care Center,3010 Tamarack Ave,Carlsbad,CA,92008.0,charlotte@carlsbaded.org,Paul Oliveira,Carlsbad Educational Foundation - Hope Elem.,(760) 929-1555
1629,Child Care Center,3010 Tamarack Ave,Carlsbad,CA,92008.0,charlotte@carlsbaded.org,Eddie Pele,Carlsbad Educational Foundation - Hope Elem.,(760) 929-1555
1630,Child Care Center,1100 Camino De Las Ondas,Carlsbad,CA,92009.0,charlotte@carlsbaded.org,Michael Mcdonald,Kids' Care at Pacific Rim Elementary,(760) 929-1555
1631,Child Care Center,1100 Camino De Las Ondas,Carlsbad,CA,92009.0,charlotte@carlsbaded.org,Rufus Street,Kids' Care at Pacific Rim Elementary,(760) 929-1555
1632,Child Care Center,1100 Camino De Las Ondas,Carlsbad,CA,92009.0,charlotte@carlsbaded.org,Paul Oliveira,Kids' Care at Pacific Rim Elementary,(760) 929-1555
1633,Child Care Center,1100 Camino De Las Ondas,Carlsbad,CA,92009.0,charlotte@carlsbaded.org,Eddie Pele,Kids' Care at Pacific Rim Elementary,(760) 929-1555
1634,Child Care Center,1330 Buena Vista Way,Carlsbad,CA,92008.0,charlotte@carlsbaded.org,Michael Mcdonald,Kid's Care - Buena Vista Elementary,(760) 929-1555
1635,Child Care Center,1330 Buena Vista Way,Carlsbad,CA,92008.0,charlotte@carlsbaded.org,Rufus Street,Kid's Care - Buena Vista Elementary,(760) 929-1555
1636,Child Care Center,1330 Buena Vista Way,Carlsbad,CA,92008.0,charlotte@carlsbaded.org,Paul Oliveira,Kid's Care - Buena Vista Elementary,(760) 929-1555
1637,Child Care Center,1330 Buena Vista Way,Carlsbad,CA,92008.0,charlotte@carlsbaded.org,Eddie Pele,Kid's Care - Buena Vista Elementary,(760) 929-1555
1638,Family Child Care Home,,Anaheim,CA,92804.0,richardhasbun@aol.com,Elsie Mijangos,Elizabeth Hasbun,(714) 527-4051
1639,Family Child Care Home,,Imperial Beach,CA,91932.0,Lady_blu_ms@hotmail.com,Wendy Jackson,Beth L. Upton,(619) 423-2344
1640,Child Care Center,77-530 Enfield Lane G2,Palm Desert,CA,92211.0,Lisa@lisadhomeworkclub.com,Tammy Ko,Lisa D Homework Club ,(760) 574-4115
1641,Family Child Care Home,,Murrieta,CA,92562.0,connie.villegas@ymail.com,Anne Richardson,Concepcion Villegas,(209) 678-8777
1642,Child Care Center,6010 Riverside Dr.,Chino,CA,91710.0,ic_badiola@yahoo.com,Mattie Clune,Chino Montessori School,(909) 465-6008
1643,Child Care Center,6873 Capri Ave,Ventura,CA,93003.0,ventura@lsmcares.com,Gale Bryant,Little Scholars Montessori,(805) 676-1488
1644,Family Child Care Home,,Lemon Grove,CA,91945.0,glorianunez58@yahoo.com,Margaret Johnson,Gloria V. Smith Family Day Care,(619) 964-4861
1645,Family Child Care Home,,San Francisco,CA,94121.0,email@munchkinlandsf.com,Linda Gary,Munchkinland San Francisco,(415) 386-2006
1646,Child Care Center,3595 Sonoma Ave,Santa Rosa,CA,95405.0,lauraagogo@aol.com,Dorothy Bradshaw,Sonshine Kids School ,(707) 544-1620
1647,Family Child Care Home,,Chula Vista,CA,91914.0,qkiss23@yahoo.com.mx,Jane Rollins,"Gil, Maria Family Child Care",(619) 405-4178
1648,Child Care Center,609 S. Westmoreland Ave.,Los Angeles,CA,90005.0,kidsbelschool@gmail.com,Kayla Milner,(DUP) Kidsbel,(213) 785-1158
1649,Child Care Center,609 S. Westmoreland Ave.,Los Angeles,CA,90005.0,kidsbelschool@gmail.com,David Ashland,(DUP) Kidsbel,(213) 785-1158
1650,Child Care Center,613 S. Westmoreland Ave,Los Angeles,CA,90005.0,kidsbelschool@gmail.com,Kayla Milner,Kidsbel,(213) 785-1158
1651,Child Care Center,613 S. Westmoreland Ave,Los Angeles,CA,90005.0,kidsbelschool@gmail.com,David Ashland,Kidsbel,(213) 785-1158
1652,Child Care Center,3616 Manchester Ave,Encinitas,CA,92024.0,accounting@ecdschools.org,Pauline Bucklew,Encinitas Country Day School - San Elijo Campus,(760) 942-1111
1653,Family Child Care Home,,Redlands,CA,92374.0,kidslandacademy@gmail.com,Chad Perry,Kids Land Academy (Bakshi Family Child Care),(909) 731-0350
1654,Child Care Center,1400 E. St. Unit D & E,Sacramento,CA,95814.0,ranvel@sbcglobal.net,Lydia Greco,Penleigh Child Development Center,(916) 822-5020
1655,Family Child Care Home,,Bonita,CA,91902.0,touching_the_hearts@hotmail.com,Glen Conway,Touching the Hearts of Children,(619) 347-0402
1656,Child Care Center,10262 Colima Rd,Whittier,CA,90603.0,eaglesnestwctr@gmail.com,Doug Mcleod,Eagles Nest Preschool,(562) 903-1460
1657,Child Care Center,6660 Cowles Mtn. Blvd.,San Diego,CA,92119.0,preschool@tiferethisrael.com,Lewis Ballesteros,Silverman Preschool at Tifereth Israel Synagogue,(619) 697-1948
1658,Child Care Center,9300 Wren Ave,Gilroy,CA,95020.0,hdelacruz@klcorp.com,William Holtsclaw,Kindercare Education as Champions,(408) 707-9381
1659,Family Child Care Home,,West Covina,CA,91791.0,imeldaacosta1920@gmail.com,Adrian Lally,Imelda  Garcia Sandoval,(626) 319-4679
1660,Family Child Care Home,,Glendora,CA,91740.0,mariasalinasherrera@gmail.com,Faith Lagrand,Herreras Family Childcare,(626) 274-6860
1661,Child Care Center,10420 Alta Loma Drive,Rancho Cucamonga,CA,91737.0,6008@tutortime.com,Bryant Depedro,Tutor Time Child Care/Learning Center ,(909) 484-8899
1662,Family Child Care Home,,Chula Vista,CA,91913.0,gloria_daycare@hotmail.com,Anthony Krogstad,Gloria Aldrete Daycare Inc,(619) 565-6881
1663,Child Care Center,1499 Venice St,San Diego,CA,92107.0,pmeza@ymca.org,George Parks,Silver Gate Elementary YMCA,(619) 226-8888
1664,Child Care Center,1499 Venice St,San Diego,CA,92107.0,mbaguilar@ymca.org,Larry Whitmore,Silver Gate Elementary YMCA,(619) 226-8888
1665,Child Care Center,4427 Valeta Street,San Diego,CA,92107.0,pmeza@ymca.org,George Parks,Peninsula Family YMCA Preschool ,(619) 226-8888
1666,Child Care Center,4427 Valeta Street,San Diego,CA,92107.0,mbaguilar@ymca.org,Larry Whitmore,Peninsula Family YMCA Preschool ,(619) 226-8888
1667,Child Care Center,50 El Camino Drive,Corte Madera,CA,94925.0,rossana@educarecc.com,James Durk,Educare Children's Center,(415) 924-9902
1668,Family Child Care Home,,San Diego,CA,92103.0,Lapetiteetoile_360@yahoo.com,Richard Pillsbury,"Theano, Celine Family Child Care",(858) 449-4891
1669,Family Child Care Home,,Oakland,CA,94602.0,zhenbixia@yahoo.com,Remona Richardson,Bi Xia Day Care,(510) 530-3763
1670,Family Child Care Home,,San Ysidro,CA,92173.0,mariam07619@gmail.com,Lisa Lowe,Mendoza Family Child Care,(619) 386-5192
1671,Child Care Center,701 B St,Marysville,CA,95901.0,clint@fusionkids.com,Orlando Abbott,Fusion P/S Academy III/Little Cone Zone,(916) 296-8011
1672,Family Child Care Home,,San Jacinto,CA,92583.0,casselcat@gmail.com,Edward Wilder,Lisa Cassel,(951) 487-8235
1673,Child Care Center,27908 Seco Canyon Rd.,Santa Clarita,CA,91350.0,montessorionch2@gmail.com,Travis Lingbeek,Montessori on Copper Hill ,(661) 673-5676
1674,Family Child Care Home,,Whittier,CA,90601.0,annadaycare5424@gmail.com,Brain Martinez,Navarrete Family Child Care,(562) 908-4950
1675,Child Care Center,730 Applewilde Dr.,San Marcos,CA,92078.0,carol.allen@smusd.org,David Hopkins,Kids on Campus @Discovery Elementary,(760) 752-1279
1676,Child Care Center,730 Applewilde Dr.,San Marcos,CA,92078.0,carol.allen@smusd.org,Tommy Wallace,Kids on Campus @Discovery Elementary,(760) 752-1279
1677,Child Care Center,730 Applewilde Dr.,San Marcos,CA,92078.0,carol.allen@smusd.org,Andrew Kitchen,Kids on Campus @Discovery Elementary,(760) 752-1279
1678,Child Care Center,660 Camino Magnifico,San Marcos,CA,92069.0,carol.allen@smusd.org,David Hopkins,Kids on Campus-Paloma,(760) 752-1279
1679,Child Care Center,660 Camino Magnifico,San Marcos,CA,92069.0,carol.allen@smusd.org,Tommy Wallace,Kids on Campus-Paloma,(760) 752-1279
1680,Child Care Center,660 Camino Magnifico,San Marcos,CA,92069.0,carol.allen@smusd.org,Andrew Kitchen,Kids on Campus-Paloma,(760) 752-1279
1681,Child Care Center,1825 Knob Hill Rd,San Marcos,CA,92069.0,carol.allen@smusd.org,David Hopkins,Kids on Campus @ Knob Hill Elementary,(760) 752-1279
1682,Child Care Center,1825 Knob Hill Rd,San Marcos,CA,92069.0,carol.allen@smusd.org,Tommy Wallace,Kids on Campus @ Knob Hill Elementary,(760) 752-1279
1683,Child Care Center,1825 Knob Hill Rd,San Marcos,CA,92069.0,carol.allen@smusd.org,Andrew Kitchen,Kids on Campus @ Knob Hill Elementary,(760) 752-1279
1684,Family Child Care Home,,Spring Valley,CA,91977.0,eva28godina@hotmail.com,Lucinda Chase,Evangelina Godina,(619) 713-5512
1685,Child Care Center,9750 Galvin Ave,San Diego,CA,92126.0,amendoza@sproutingtreelearningcenter.com,Diane Hayes,Sprouting Tree Learning Center,(858) 226-2164
1686,Child Care Center,921 Woodrow Ave.,Modesto,CA,95350.0,treehouseprek@yahoo.com,William Parsons,Treehouse Christian Preschool 2,(209) 527-2250
1687,Child Care Center,28 Carson St.,Irvine,CA,92620.0,northwood@rainbowrising.org,John Laird,Rainbow Rising-Northwood ,(949) 651-0224
1688,Family Child Care Home,,Perris,CA,92571.0,silvialvaradoDE@hotmail.com,Jonathon Deyo,Silvia Alvarado,(951) 581-3683
1689,Child Care Center,1751 North Park Avenue,Pomona,CA,91768.0,cdc@fccpomona.org,Luther Lembo,First Christian Church Child Development Center,(909) 629-3636
1690,Family Child Care Home,,El Cajon,CA,92020.0,hkayandrews@yahoo.com,James Bazan,Little Feet Playschool Home DayCare,(619) 402-8271
1691,Child Care Center,10 Kirkham St,San Francisco,CA,94143.0,kirkham@brighthorizons.com,Jonnie Acosta,UCSF Kirkham Child Development Center,(415) 664-1217
1692,Family Child Care Home,,San Francisco,CA,94112.0,elleellechen@hotmail.com,Brenda Harms,"Wong, Hung Har ",(415) 586-9228
1693,Child Care Center,3420 Mesa Verdes Drive,El Dorado Hills,CA,95762.0,Laura@santos5.com,Dorothy Ingram,Precious Time for Precious Kids,(916) 941-0984
1694,Child Care Center,5702 Clark Drive,Huntington Beach,CA,92649.0,kelliesacademyforkids@gmail.com,Billy White,Kellies Academy for Kids Child Dev. Ctr.,(714) 377-0533
1695,Child Care Center,9240 Haskell,North hills,CA,91343.0,A.reynosavps@gmail.com,Anthony Schwein,Valley Presbyterian Preschool,(818) 892-1622
1696,Family Child Care Home,,Hawthorne,CA,90250.0,fayeevans32@yahoo.com,Ronald James,Evans Family Day Care,(323) 777-5493
1697,Family Child Care Home,,Walnut Creek,CA,94595.0,ZHAMED@AOL.COM,Judith Gonzalez,Salwa Hamed,(925) 930-6564
1698,Family Child Care Home,,San Diego,CA,92103.0,meherbani@sbcglobal.net,Jason Dandrea,Meherbani Khalsa ,(619) 692-3521
1699,Child Care Center,12540 Skyline Boulevard,Oakland,CA,94619.0,director.skylinepreschool@gmail.com,George Richter,Skyline Preschool,(510) 530-0884
1700,Child Care Center,4687 Palm Ave,La Mesa,CA,91941.0,lmumcc@gmail.com,Kimberly Mccoy,La Mesa United Methodist Children's Center,(619) 466-8407
1701,Child Care Center,331 N. Harbor,Anahelm,CA,92805.0,mlcanaheim@gmail.com,Thomas Bowman,Montessori Learning Center ,(714) 999-6618
1702,Child Care Center,3817 Mission Ave #105,Oceanside,CA,92058.0,gardendayschool@att.net,Lee Somers,Garden Day School,(760) 967-7000
1703,Family Child Care Home,,Palo Alto,CA,94303.0,heesungkim2@gmail.com,Kristen Walker,Cornerstone Preschool Palo Alto ,(650) 646-1341
1704,Child Care Center,6043 Tampa Ave.,Tarzana,CA,91356.0,director.tarzana@woodcrestschool.org,Hugo Smith,Woodcrest Preschool ,(818) 345-3002
1705,Child Care Center,2407 Dana St.,Berkeley,CA,94704.0,tarag@fpcberkeley.org,Kelly Harms,Cornerstone Children's Center,(510) 280-6126
1706,Child Care Center,204 Griffith Ln,Brentwood,CA,94513.0,info@aimhighcare.com,Tommy Johnson,Aim High Child Care Center Inc.,(925) 516-3945
1707,Child Care Center,3051 Babson Dr.,Elk Grove,CA,95758.0,rivercityelc@outlook.com,Bryan Smith,River City Early Learning Ctr,(916) 691-6420
1708,Family Child Care Home,,Sacramento,CA,95835.0,augustinesdreams@gmail.com,Teresa Coston,Milani Dupre,(916) 419-9552
1709,Family Child Care Home,,Wildomar,CA,92595.0,pamelagarlich@yahoo.com,Rodrick Anderson,Garlich Family Child Care LLC,(909) 821-1006
1710,Child Care Center,101 Hazelmere Dr,Folsom,CA,95630.0,stephanie@growingbrilliant.com,Nicholas Lane,Growing Brilliant Ventures,(916) 984-3800
1711,Child Care Center,17150 Soledad Cyn Rd.,Canyon Country,CA,91387.0,cbutera@tutortime.com,Paul Rosenholm,Tutor Time Childcare Learning Center,(661) 252-3144
1712,Child Care Center,340 Massey Street,Hermosa Beach,CA,90254.0,yewilcox@ourladyofguadalupeschool.org,Johnnie Mata,Our Lady of Guadalupe Preschool,(310) 372-7486
1713,Child Care Center,3365 Glencolum Drive,San Diego,CA,92123.0,stcolumbabookkeeper2@gmail.com,Don Beavers,St. Columba Preschool,(858) 279-0161
1714,Child Care Center,698 N. Minnewawa Ave,Clovis,CA,93611.0,michellerobbins@nhclife.org,Donna Cainne,New Harvest Church,(559) 797-7030
1715,Child Care Center,1214 Chestnut Lane,Davis,CA,95616.0,jmacnear@yahoo.com,Loren Infante,Jacqeline Macnear,(530) 400-3517
1716,Child Care Center,5301 Hibernia Dr,Dublin,CA,94568.0,ncasabar@extendeddaychildcare.org,William Marano,Extended Day Child Care Dougherty,(925) 803-4154
1717,Family Child Care Home,,Vacaville,CA,95687.0,kiddiecorralchildcare@yahoo.com,Gary Nicolosi,Kiddie Corral Child Care,(707) 320-2588
1718,Child Care Center,12755 Limonile Ave,Eastvale,CA,92880.0,eastvale@tlechildcare.com,Edward Sanderson,The Learning Experience Eastvale,(951) 817-8817
1719,Child Care Center,4040 Goldenbay Ave,San Ramon,CA,94582.0,mmarston@kidscountry.org,Lance Jenkins,Kids Country @ Quail Run ,(925) 743-9108
1720,Child Care Center,4040 Goldenbay Ave,San Ramon,CA,94582.0,mmarston@kidscountry.org,Leila Strait,Kids Country @ Quail Run ,(925) 743-9108
1721,Child Care Center,2300 Talavera Dr,San Ramon,CA,94583.0,mmarston@kidscountry.org,Lance Jenkins,SRVSACCA - Kids Country - Bollinger Canyon,(925) 743-9108
1722,Child Care Center,2300 Talavera Dr,San Ramon,CA,94583.0,mmarston@kidscountry.org,Leila Strait,SRVSACCA - Kids Country - Bollinger Canyon,(925) 743-9108
1723,Child Care Center,7331 Beech Ave,Orangevale,CA,95662.0,clairghattas@jps.net,Cindy Davidson,Claires Montessori,(916) 987-5663
1724,Family Child Care Home,,San Diego,CA,92124.0,nettles_gloria@yahoo.com,Maria Viggiano,Nettles Gloria Family Child Care,(619) 806-2178
1725,Family Child Care Home,,Fresno,CA,93705.0,dvu730l@gmail.com,Mario Cruz,Rise & Shine Daycare ,(559) 240-8682
1726,Family Child Care Home,,Temecula,CA,92592.0,roxi_foxy2@hotmail.com,Terry Gill,Alonzo Family Childcare,(619) 855-2019
1727,Child Care Center,21385 Cold Spring Lane,Diamond Bar,CA,91765.0,elizabeth@kiddieacademydiamondbar.com,Lyndia Hyden,Kiddie Academy of Diamond Bar,(909) 444-4848
1728,Child Care Center,2100 East Cantara Drive,Dublin,CA,94568.0,rvalencia@extendeddaychildcare.org,Maria Suomela,Extended Day Child Care Center,(925) 560-8191
1729,Family Child Care Home,,San Diego,CA,92129.0,nancy.bethlehem@gmail.com,Patricia Howard,"Quezada, Alejandra Family Child Care",(858) 722-1279
1730,Child Care Center,9028 Westmore Road,San Diego,CA,92126.0,accounting@ctc-academy.org,Deborah Haywood,Christ the Cornerstone Preschool,(858) 566-1741
1731,Family Child Care Home,,Eastvale,CA,92880.0,arshajaber@gmail.com,Francesco Lavin,Jaber Family Child Care,(909) 263-5702
1732,Child Care Center,16498 Royal Oak,Irvine,CA,92618.0,ppirvineoakcreek@gmail.com,Andrew Tate,Prestige Preschool,(949) 559-6810
1733,Child Care Center,7557 Amador Valley Blvd,Dublin,CA,94568.0,rlc-sharon@pacbell.net,Joseph Thompson,Resurrection Lutheran Infant Care Center,(925) 828-2122
1734,Family Child Care Home,,San Diego,CA,92105.0,littlesunshinedc@hotmail.com,Mary Sansburn,Little Sunshine,(619) 727-0437
1735,Child Care Center,3040 Fairmount Ave,San Diego,CA,92105.0,risingstarpreschoolsd@gmail.com,Willow Jenkins,Rising Star Preschool,(619) 213-9356
1736,Child Care Center,1350 Shatto St.,Los Angeles,CA,90017.0,msakatian@goodsam.org,Juan Jones,Good Samaritan Preschool and Infant/Toddler Center,(213) 977-2355
1737,Child Care Center,1055 Las Ovejas Ave Suite #5,San Rafael,CA,94903.0,office@smccenter.us,Derrick Martinez,Santa Margarita Children's Center,(415) 499-1277
1738,Child Care Center,5251 Chesebro Road,Agoura Hills,CA,91301.0,partnersinlearning@sbcglobal.net,Theodore Monton,Partners in Learning ,(818) 865-8600
1739,Family Child Care Home,,Moreno Valley,CA,92555.0,mirnarosas17@hotmail.com,Steven Cook,Sanchez Family Child Care,(951) 310-5323
1740,Child Care Center,919 Camino Ramon,Danville,CA,94526.0,danmont@aol.com,Joanne Houser,Danville Montessori School,(925) 838-7434
1741,Child Care Center,2105 N. Tracy Blvd,Tracy,CA,95376.0,theoryofplay@yahoo.com,Frank Reid,Theory of Play Child Development Center,(209) 597-5705
1742,Family Child Care Home,,Santee,CA,92071.0,dandie87@gmail.com,David Hampton,"Mitchell, Andrea Family Child Care ",(405) 301-0515
1743,Child Care Center,1012 Lincoln Blvd,Venice,CA,90291.0,broadway@starinc.org,Toney Herrera,STAR Education - Broadway,(310) 755-8482
1744,Child Care Center,5720 Brunswick St.,San Diego,CA,92120.0,sayextendeddayprogram@saysandiego.org,Steven Tilbury,SAY-Marvin Extended Day Program,(858) 565-4148
1745,Child Care Center,5720 Brunswick St.,San Diego,CA,92120.0,mhadden@saysandiego.org,Minnie Merchant,SAY-Marvin Extended Day Program,(858) 565-4148
1746,Child Care Center,5720 Brunswick St.,San Diego,CA,92120.0,sayextendeddayprogram@saysandiego.org,Catheryn George,SAY-Marvin Extended Day Program,(858) 565-4148
1747,Child Care Center,11843 Scripps Creek Dr,San Diego,CA,92131.0,sayextendeddayprogram@saysandiego.org,Steven Tilbury,SAY-Dingeman Annex Extended Day Program,(858) 565-4148
1748,Child Care Center,11843 Scripps Creek Dr,San Diego,CA,92131.0,mhadden@saysandiego.org,Minnie Merchant,SAY-Dingeman Annex Extended Day Program,(858) 565-4148
1749,Child Care Center,11843 Scripps Creek Dr,San Diego,CA,92131.0,sayextendeddayprogram@saysandiego.org,Catheryn George,SAY-Dingeman Annex Extended Day Program,(858) 565-4148
1750,Child Care Center,11107 Scripps Poway Parkway,San Diego,CA,92123.0,sayextendeddayprogram@saysandiego.org,Steven Tilbury,Dingeman Extended Day Child Care Program,(858) 565-4148
1751,Child Care Center,11107 Scripps Poway Parkway,San Diego,CA,92123.0,mhadden@saysandiego.org,Minnie Merchant,Dingeman Extended Day Child Care Program,(858) 565-4148
1752,Child Care Center,11107 Scripps Poway Parkway,San Diego,CA,92123.0,sayextendeddayprogram@saysandiego.org,Catheryn George,Dingeman Extended Day Child Care Program,(858) 565-4148
1753,Family Child Care Home,,Bakersfield,CA,93311.0,allaboutkidzdaycare@yahoo.com,Matthew Underwood,Anita Gonzalez,(760) 379-6802
1754,Child Care Center,6704 Linda Vista Rd.,San Diego,CA,92111.0,thevine2007info@gmail.com,Geraldine Anderson,"The Vine Learning Center II, Inc",(858) 974-1222
1755,Family Child Care Home,,Bellflower,CA,90706.0,asantos042615@gmail.com,Melinda Hall,Santos Family Day Care,(562) 506-4843
1756,Child Care Center,3402 Calloway Dr Suite 501,Bakersfield,CA,93312.0,melanie@agoodtimeout.net,Daphne Kulas,A Good Time Out,(661) 410-8463
1757,Child Care Center,16351 Springdale St,Huntington Beach,CA,92649.0,preschool.director@redeemer-lutheran.net,Anna Roland,Redeemer Lutheran Preschool,(714) 840-7117
1758,Child Care Center,1400 N Vasco Rd,Livermore,CA,94551.0,livermore@kiddieacademy.net,Imelda Warner,Kiddie Academy,(925) 292-1948
1759,Child Care Center,1421 W Ball Rd,Anaheim,CA,92802.0,mmilla@princeofpeaceanaheim.org,Stanley Mayberry,Prince of Peace Lutheran Nursery School,(714) 774-0993
1760,Child Care Center,6621 Glen Drive,Huntington Beach,CA,92647.0,blclearningcenter@yahoo.com,Charles Perry,BrightStar Learning Center,(714) 895-4063
1761,Child Care Center,741 Ware Ave,Colusa,CA,95932.0,shodgesoll@frontiernet.net,Wilford Perry,Our Lady of Lourdes Preschool,(530) 458-8208
1762,Child Care Center,12110 S Hindry Ave,Hawthorne,CA,90250.0,khiggins@wiseburn.org,Scott Scherman,Wiseburn Child Development Center (Anza),(310) 725-2102
1763,Child Care Center,223 Seal Beach Blvd,Seal Beach,CA,90742.0,amberzaky@marleyspreschool.com,Linda Castleberry,Marleys Preschool ,(562) 598-2900
1764,Family Child Care Home,,Whittier,CA,90604.0,brighterbeginningsinchildcare@gmail.com,James Hollars,Carter-Bedoya Family Child Care,(562) 906-0101
1765,Child Care Center,19 North Hidalgo Ave,Alhambra,CA,91801.0,cindyjreimers@gmail.com,Sabina Shick,Children's Montessori Center,(626) 282-8258
1766,Family Child Care Home,,Perris,CA,92571.0,malayiab@gmail.com,Stephanie Croteau,Timesha Hickenbottom ,(951) 269-3074
1767,Family Child Care Home,,Pittsburg,CA,94565.0,bestbeginnings1@yahoo.com,Chris Farrar,Best Beginning Family Day Care,(925) 473-0395
1768,Child Care Center,1820 West Grant Line Road,Tracy,CA,95377.0,info@kidsplace2exploreandlearn.com,Brandi Pickering,Kids Place to Explore and Learn LLC,(209) 834-5086
1769,Child Care Center,755 Civic Center Dr,Vista,CA,92084.0,childcarehappytimes@gmail.com,Cory Avent,Happy Times Child Development Center,(760) 560-7031
1770,Child Care Center,1394 E. Palomar St. Suite 210,Chula Vista,CA,91913.0,info@kids-depot.com,David Madden,Kids Depot of Otay Ranch,(619) 656-0506
1771,Child Care Center,8150 Horncastle Ave,Roseville,CA,95747.0,jrutledge@roseville.ca.us,Josephine Schulte,Adventure Club - Blue Oaks,(916) 746-1260
1772,Child Care Center,8150 Horncastle Ave,Roseville,CA,95747.0,jrutledge@roseville.ca.us,Melinda Sundberg,Adventure Club - Blue Oaks,(916) 746-1260
1773,Child Care Center,8150 Horncastle Ave,Roseville,CA,95747.0,jrutledge@roseville.ca.us,Cami Flagg,Adventure Club - Blue Oaks,(916) 746-1260
1774,Child Care Center,8150 Horncastle Ave,Roseville,CA,95747.0,jrutledge@roseville.ca.us,Gloria Newton,Adventure Club - Blue Oaks,(916) 746-1260
1775,Child Care Center,8150 Horncastle Ave,Roseville,CA,95747.0,jrutledge@roseville.ca.us,Kimber Haynes,Adventure Club - Blue Oaks,(916) 746-1260
1776,Child Care Center,3151 Hopscotch Lane,Roseville,CA,95747.0,jrutledge@roseville.ca.us,Josephine Schulte,Adventure Club - Diamond Creek ,(916) 746-1260
1777,Child Care Center,3151 Hopscotch Lane,Roseville,CA,95747.0,jrutledge@roseville.ca.us,Melinda Sundberg,Adventure Club - Diamond Creek ,(916) 746-1260
1778,Child Care Center,3151 Hopscotch Lane,Roseville,CA,95747.0,jrutledge@roseville.ca.us,Cami Flagg,Adventure Club - Diamond Creek ,(916) 746-1260
1779,Child Care Center,3151 Hopscotch Lane,Roseville,CA,95747.0,jrutledge@roseville.ca.us,Gloria Newton,Adventure Club - Diamond Creek ,(916) 746-1260
1780,Child Care Center,3151 Hopscotch Lane,Roseville,CA,95747.0,jrutledge@roseville.ca.us,Kimber Haynes,Adventure Club - Diamond Creek ,(916) 746-1260
1781,Child Care Center,4375 Brookstone Drive,Roseville,CA,95747.0,jrutledge@roseville.ca.us,Josephine Schulte,Adventure Club - Orchard Ranch ,(916) 746-1260
1782,Child Care Center,4375 Brookstone Drive,Roseville,CA,95747.0,jrutledge@roseville.ca.us,Melinda Sundberg,Adventure Club - Orchard Ranch ,(916) 746-1260
